match_id,season,date,venue,team1,team2,toss_winner,toss_decision,team1_is_home,team2_is_home,venue_batting_first_win_rate,team1_venue_win_rate,team2_venue_win_rate,team1_recent_win_rate,team2_recent_win_rate,team1_form_score,team2_form_score,team1_h2h_win_rate,team2_h2h_win_rate,team1_won_toss,team2_won_toss,toss_decision_bat,winner,team1_won
335982,2008,2008-04-18,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,True,False,0.4,0.47540983606557374,0.5454545454545454,0.5,0.6071428571428571,0.4,1.0,0.4375,0.5625,True,False,False,Kolkata Knight Riders,False
335983,2008,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,True,False,0.42857142857142855,0.5142857142857142,0.75,0.39285714285714285,0.5666666666666667,0.4,0.4,0.4666666666666667,0.5333333333333333,False,True,True,Chennai Super Kings,False
335984,2008,2008-04-19,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,True,False,0.45,0.4107142857142857,0.5714285714285714,0.42857142857142855,0.5517241379310345,0.6,0.2,0.4827586206896552,0.5172413793103449,False,True,True,Delhi Capitals,True
335985,2008,2008-04-20,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,True,False,0.4931506849315068,0.6268656716417911,0.3,0.43333333333333335,0.5,0.2,0.4,0.5625,0.4375,True,False,True,Royal Challengers Bangalore,False
335986,2008,2008-04-20,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,True,False,0.38961038961038963,0.6081081081081081,0.18181818181818182,0.6071428571428571,0.43333333333333335,1.0,0.6,0.7027027027027027,0.2972972972972973,False,True,True,Kolkata Knight Riders,True
335987,2008,2008-04-21,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,True,False,0.3191489361702128,0.6808510638297872,0.16666666666666666,0.5517241379310345,0.39285714285714285,0.2,0.4,0.5714285714285714,0.42857142857142855,False,True,True,Rajasthan Royals,True
335988,2008,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,True,False,0.3877551020408163,0.4791666666666667,0.6666666666666666,0.43333333333333335,0.42857142857142855,0.6,0.6,0.4857142857142857,0.5142857142857142,True,False,True,Delhi Capitals,False
335989,2008,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,True,False,0.6458333333333334,0.7021276595744681,0.5,0.5666666666666667,0.43333333333333335,0.4,0.2,0.4594594594594595,0.5405405405405406,False,True,False,Chennai Super Kings,True
335990,2008,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,True,False,0.3877551020408163,0.4791666666666667,0.5,0.43333333333333335,0.5517241379310345,0.6,0.2,0.4482758620689655,0.5517241379310345,False,True,False,Rajasthan Royals,False
335991,2008,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,True,False,0.42857142857142855,0.5142857142857142,0.5,0.39285714285714285,0.43333333333333335,0.4,0.2,0.46875,0.53125,False,True,False,Punjab Kings,True
335992,2008,2008-04-26,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,True,False,0.4,0.47540983606557374,0.5,0.5,0.5517241379310345,0.4,0.2,0.5555555555555556,0.4444444444444444,False,True,False,Rajasthan Royals,False
335993,2008,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,True,False,0.6458333333333334,0.7021276595744681,0.2857142857142857,0.5666666666666667,0.6071428571428571,0.4,1.0,0.6551724137931034,0.3448275862068966,False,True,True,Chennai Super Kings,True
335994,2008,2008-04-27,Dr DY Patil Sports Academy,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,True,False,0.4117647058823529,0.7142857142857143,0.3333333333333333,0.43333333333333335,0.43333333333333335,0.2,0.6,0.5757575757575758,0.42424242424242425,False,True,False,Sunrisers Hyderabad,False
335995,2008,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,bat,True,False,0.42857142857142855,0.5142857142857142,0.3333333333333333,0.39285714285714285,0.42857142857142855,0.4,0.6,0.5151515151515151,0.48484848484848486,False,True,True,Punjab Kings,True
335996,2008,2008-04-28,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,True,False,0.4,0.47540983606557374,0.5714285714285714,0.5,0.5666666666666667,0.4,0.4,0.3333333333333333,0.6666666666666666,False,True,True,Chennai Super Kings,False
335997,2008,2008-04-29,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,True,False,0.38961038961038963,0.6081081081081081,0.7692307692307693,0.6071428571428571,0.43333333333333335,1.0,0.2,0.3235294117647059,0.6764705882352942,True,False,True,Mumbai Indians,False
335998,2008,2008-04-30,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,True,False,0.45,0.4107142857142857,0.7142857142857143,0.42857142857142855,0.5,0.6,0.4,0.3793103448275862,0.6206896551724138,False,True,False,Delhi Capitals,True
